year	doy	GR	T	RAIN	WN	VP
1900	1	9.7	10.12	0	4.23	1.02
1900	2	3.48	10.36	3.4	3.16	1
1900	3	4.58	11.37	1.2	1.77	1
1900	4	9.84	11.2	0	1.79	1.06
1900	5	9	12.38	0	1.69	1.03
1900	6	9.48	15.56	1	2.17	0.98
1900	7	9.22	13.77	16.18	2.39	0.97
1900	8	3.37	12.59	1.92	3.48	0.78
1900	9	7.74	12.54	1.3	2.61	0.92
1900	10	8.41	13.31	0	1.96	0.81
1900	11	9.48	14.33	0	1.86	0.92
1900	12	10.62	11.13	0	2.21	0.95
1900	13	10.72	10.56	0	2.06	0.95
1900	14	4.38	11.28	0	2.71	0.98
1900	15	7.99	12.01	2.2	1.66	0.97
1900	16	7.15	15.37	0.08	2.57	1.07
1900	17	8.86	13.53	0	2.27	1.14
1900	18	10.51	15.46	0.04	2.44	1.07
1900	19	10.64	14	0	1.96	1.21
1900	20	9.99	12.69	0	2.74	1.11
1900	21	6.59	13.23	0.2	1.69	1.03
1900	22	11.24	15.54	0.28	2.46	1.02
1900	23	10.49	12.57	0.24	3.67	1.06
1900	24	9.22	13	0	2.75	1.33
1900	25	9.82	13.15	0.66	2.64	1.37
1900	26	9.76	11.42	0.58	4.14	1.2
1900	27	11.18	11.7	9.2	2.63	1.14
1900	28	12.44	11.67	0	1.81	1.06
1900	29	12.1	10.79	2.69	3.02	1.08
1900	30	12.01	11.7	6.84	2.98	1.14
1900	31	11.38	11.07	0	4.65	1.15
1900	32	11.97	11.52	0	1.73	0.99
1900	33	8.83	12.66	0	1.66	1
1900	34	10.85	12.18	0	1.45	1.11
1900	35	10.75	13.72	0	1.56	1.15
1900	36	13.24	12.67	3.44	2.85	1.14
1900	37	13.39	12.34	0.7	3.31	1.01
1900	38	13.47	11.92	0	3.15	1.04
1900	39	11.52	10.92	3.65	1.91	1.07
1900	40	8.66	12.35	0.08	1.92	1.26
1900	41	13.27	10.61	0.12	3.23	1.09
1900	42	5.55	11.47	0	3.27	1.08
1900	43	6.56	12.99	0.8	3.23	1.15
1900	44	7.1	12.77	0.24	2.52	1.16
1900	45	3.17	14.22	0	2.38	1.33
1900	46	3.48	13.47	2.32	2.41	1.38
1900	47	13.54	12.13	0.12	2.77	1.21
1900	48	4.91	12.09	0.15	3.28	1.21
1900	49	0.96	13.81	4.45	3.27	1.49
1900	50	2.76	13.35	0.35	4.41	1.49
1900	51	7.65	14.64	0	3.71	1.55
1900	52	12.03	13.94	0	2.96	1.46
1900	53	9.2	12.59	0	2.82	1.03
1900	54	9.63	11.98	0	3.64	1.06
1900	55	2.28	12.75	14.4	4.24	1
1900	56	14.54	14.15	1.2	3.96	1.04
1900	57	15.28	15.41	0	2.53	1.05
1900	58	16.18	15.58	0	2.18	1.08
1900	59	6.58	14.35	0	3.26	1.05
1900	60	15.49	14.41	0	3.26	1.05
1900	61	16.54	16.58	0	3.91	1.03
1900	62	17.21	15.41	0	3.65	1.03
1900	63	16.98	14.57	0	4.4	1.09
1900	64	11.81	12.7	0	3.27	1.2
1900	65	15.25	9.59	0	4.22	0.96
1900	66	18.97	8.7	0	4	0.78
1900	67	16.74	10.29	0	2.21	0.84
1900	68	18.15	12	0	3.4	1.01
1900	69	18.47	13.64	0	2.94	1.14
1900	70	6.01	13.47	0	2.59	1.04
1900	71	15.2	18.79	0	3.01	1.3
1900	72	19.19	18.07	0	1.79	1.43
1900	73	16.84	15.25	0	2.38	1.41
1900	74	17.16	13.64	0	2.01	1.46
1900	75	11.68	16.11	0	2.09	1.2
1900	76	17.12	17.15	0	1.95	1.22
1900	77	16.39	14.39	0	1.78	1.25
1900	78	19.66	16.87	0	1.71	1.28
