year	doy	GR	T	RAIN	WN	VP
1869	1	0.82	-6.28	0	2.51	0.37
1869	2	0.62	-4.38	1	0.82	0.44
1869	3	6.17	-6.39	0	2.54	0.34
1869	4	1.34	-3.75	1.6	6.22	0.46
1869	5	1.43	-5.64	0.1	3.61	0.4
1869	6	4.77	-12.71	0	2.7	0.18
1869	7	1.15	-10.47	0	4.65	0.21
1869	8	4.31	-6.91	0.1	0.84	0.34
1869	9	4.86	-3.71	0	1.75	0.18
1869	10	4.79	-2.76	0	2.43	0.23
1869	11	4.99	-3.91	0	6.02	0.26
1869	12	5.13	-4	0	5.81	0.27
1869	13	3.72	-1.57	0	5.06	0.31
1869	14	1.88	-2.75	0	4.48	0.39
1869	15	3.73	-0.61	0	2.08	0.52
1869	16	2.63	-3.95	0	1.02	0.45
1869	17	1.73	-1.02	1	4.74	0.56
1869	18	2.02	1.8	3.5	5.19	0.65
1869	19	1.41	1.93	0.8	4.81	0.63
1869	20	2.4	1.89	0.2	3.58	0.62
1869	21	4.31	0.38	0	2.51	0.55
1869	22	5.67	-0.03	0	3.3	0.52
1869	23	0.93	1.25	6.6	4.6	0.58
1869	24	3.42	0.95	1.3	3.62	0.58
1869	25	4.64	0.9	0	2.25	0.57
1869	26	1.17	-2.63	0	1.72	0.5
1869	27	0.43	-1.7	0	3.49	0.54
1869	28	1.08	-3.03	0	4.25	0.49
1869	29	0.76	-3.66	0	3.49	0.46
1869	30	0.98	-4.2	0	2.7	0.44
1869	31	0.89	-3.05	0.1	3.69	0.49
1869	32	0.45	-4.94	1.2	3.16	0.42
1869	33	1.49	-2.63	0	4.13	0.5
1869	34	4.46	-0.17	0	2.85	0.6
1869	35	5.08	1.67	0	2.04	0.63
1869	36	3.67	3.22	0	2.39	0.62
1869	37	5.87	3.66	0	1.96	0.65
1869	38	3.09	1.82	1.5	2.36	0.65
1869	39	5.56	-0.18	0	3.07	0.5
1869	40	3.38	-1.14	0	2.84	0.49
1869	41	1.99	1.19	11.4	5.08	0.65
1869	42	3.82	-1.02	5.2	4.44	0.52
1869	43	6.53	-2.62	2.3	3.34	0.43
1869	44	6.07	-1.77	4	2.56	0.51
1869	45	6.39	-4.44	0.4	2.33	0.41
1869	46	6.96	-4.8	0.4	3.64	0.4
1869	47	3.39	-1.36	2	4.42	0.55
1869	48	6.28	-2.78	7.9	3.32	0.49
1869	49	9.61	-4.91	0.1	1.47	0.32
1869	50	10.24	-3.97	0	3.77	0.33
1869	51	2.84	-0.69	2	4.03	0.58
1869	52	4.66	0.45	2.2	2.85	0.62
1869	53	1.86	0.98	5.2	4.53	0.66
1869	54	2.87	1.19	2.8	4.13	0.66
1869	55	4.95	0.35	0.7	2.19	0.56
1869	56	7.68	0.76	0	3.97	0.53
1869	57	3.06	2.58	2.1	4.63	0.66
1869	58	1.75	3.34	12.4	4.08	0.77
1869	59	1.88	5.15	2.5	2.98	0.88
1869	60	4.83	4.7	0	1.99	0.82
1869	61	2.48	4.05	2.1	3	0.79
1869	62	10.15	3.22	0.1	2.46	0.6
1869	63	9.47	4.27	0	2.6	0.64
1869	64	3.45	1.67	0.6	2.16	0.69
1869	65	2.14	3.11	15	1.96	0.77
1869	66	3.9	0.98	0.6	3.19	0.6
1869	67	1.54	2.69	0.7	4.33	0.72
1869	68	7.44	2.01	0.7	4.46	0.61
1869	69	2.02	1.47	8.3	4.09	0.67
1869	70	7.8	2.13	0.7	3.5	0.63
1869	71	1.9	1.73	9.9	4.4	0.68
1869	72	9.14	5.61	0.3	3.14	0.69
1869	73	8.37	6.59	1.3	2.77	0.72
1869	74	3.98	4.75	5.2	3.45	0.83
